detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
fcbb8922-36f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,320,706,112,62,0.431,opencv_hough_v1,candidate,2026-09-08T16:59:23.237083+00:00
63e675cd-dd8,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,726,713,78,55,0.427,opencv_hough_v1,candidate,2026-09-08T16:59:23.241820+00:00
64d733c4-6ce,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,654,241,92,92,0.365,opencv_hough_v1,candidate,2026-09-08T16:59:23.246898+00:00
24059139-6a7,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,20,699,60,60,0.387,opencv_hough_v1,candidate,2026-09-08T16:59:23.253974+00:00
672eb8f7-ba6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,401,88,88,0.444,opencv_hough_v1,candidate,2026-09-08T16:59:23.260062+00:00
43a9e45a-5e9,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,928,319,80,80,0.501,opencv_hough_v1,candidate,2026-09-08T16:59:23.265457+00:00
8527ecce-0b2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,186,613,74,74,0.401,opencv_hough_v1,candidate,2026-09-08T16:59:23.271473+00:00
58a1cf67-91f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,216,588,62,62,0.4,opencv_hough_v1,candidate,2026-09-08T16:59:23.276437+00:00
fa1edb44-0d5,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,389,191,136,136,0.539,opencv_hough_v1,candidate,2026-09-08T16:59:23.282141+00:00
a4e1f130-d81,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,869,701,132,67,0.511,opencv_hough_v1,candidate,2026-09-08T16:59:23.286957+00:00
b5b344d3-7db,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,14,326,78,78,0.526,opencv_hough_v1,candidate,2026-09-08T16:59:23.291903+00:00
afa55fae-066,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,817,521,120,120,0.563,opencv_hough_v1,candidate,2026-09-08T16:59:23.297039+00:00
5dbc2c3c-9a4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,227,709,116,59,0.426,opencv_hough_v1,candidate,2026-09-08T16:59:23.302315+00:00
4be1b445-95a,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,240,677,98,91,0.408,opencv_hough_v1,candidate,2026-09-08T16:59:23.307601+00:00
304a2ec0-3bd,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,268,266,82,82,0.539,opencv_hough_v1,candidate,2026-09-08T16:59:23.312394+00:00
ebf8c428-268,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,16,243,108,108,0.39,opencv_hough_v1,candidate,2026-09-08T16:59:23.317359+00:00
c1d2f76a-819,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,957,368,50,50,0.393,opencv_hough_v1,candidate,2026-09-08T16:59:23.322446+00:00
fac3f4c1-1fc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,960,476,50,50,0.393,opencv_hough_v1,candidate,2026-09-08T16:59:23.327492+00:00
c0aca13f-806,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,588,258,66,66,0.509,opencv_hough_v1,candidate,2026-09-08T16:59:23.331947+00:00
04cb325c-fbf,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,800,568,70,70,0.497,opencv_hough_v1,candidate,2026-09-08T16:59:23.336562+00:00
f330de5d-b28,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,622,286,46,46,0.471,opencv_hough_v1,candidate,2026-09-08T16:59:23.341996+00:00
3695c1d9-fa6,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,166,256,66,66,0.398,opencv_hough_v1,candidate,2026-09-08T16:59:23.346672+00:00
944bf09f-906,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,335,68,68,0.514,opencv_hough_v1,candidate,2026-09-08T16:59:23.351461+00:00
b3e7ef6d-491,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,467,717,70,51,0.393,opencv_hough_v1,candidate,2026-09-08T16:59:23.356798+00:00
5277ed32-b3e,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,894,462,62,62,0.414,opencv_hough_v1,candidate,2026-09-08T16:59:23.363056+00:00
c8156abb-9cb,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,690,467,50,50,0.38,opencv_hough_v1,candidate,2026-09-08T16:59:23.369009+00:00
3d373487-9e4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,292,408,78,78,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:23.373923+00:00
c149c1f6-ebe,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,499,303,54,54,0.455,opencv_hough_v1,candidate,2026-09-08T16:59:23.378803+00:00
f089ae90-196,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,821,725,84,43,0.453,opencv_hough_v1,candidate,2026-09-08T16:59:23.383711+00:00
5fe83065-899,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,557,80,80,0.432,opencv_hough_v1,candidate,2026-09-08T16:59:23.388612+00:00
b1e2b4ee-493,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,228,360,62,62,0.407,opencv_hough_v1,candidate,2026-09-08T16:59:23.394079+00:00
b6975c8b-976,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,766,278,54,54,0.353,opencv_hough_v1,candidate,2026-09-08T16:59:23.399446+00:00
6aa58c29-c8c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,612,342,46,46,0.478,opencv_hough_v1,candidate,2026-09-08T16:59:23.404436+00:00
d4ecd5b0-70f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,930,505,74,74,0.477,opencv_hough_v1,candidate,2026-09-08T16:59:23.409380+00:00
e42057f8-10d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,225,653,52,52,0.368,opencv_hough_v1,candidate,2026-09-08T16:59:23.414213+00:00
1040981a-8d4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,207,703,58,58,0.374,opencv_hough_v1,candidate,2026-09-08T16:59:23.420765+00:00
e34088fa-b68,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,771,365,56,56,0.406,opencv_hough_v1,candidate,2026-09-08T16:59:23.426572+00:00
21f592cf-8f4,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,403,376,54,54,0.436,opencv_hough_v1,candidate,2026-09-08T16:59:23.431563+00:00
7a167f46-f84,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,822,298,50,50,0.421,opencv_hough_v1,candidate,2026-09-08T16:59:23.436947+00:00
69a871cb-72d,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,114,224,78,78,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:23.441855+00:00
ed4c3014-60f,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,28,297,58,58,0.403,opencv_hough_v1,candidate,2026-09-08T16:59:23.446579+00:00
da8c3239-4cc,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,10,680,42,42,0.373,opencv_hough_v1,candidate,2026-09-08T16:59:23.451738+00:00
9d26bd6a-74c,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,150,717,42,42,0.365,opencv_hough_v1,candidate,2026-09-08T16:59:23.456550+00:00
da74c239-ac2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,398,229,58,58,0.419,opencv_hough_v1,candidate,2026-09-08T16:59:23.461470+00:00
bfcb0c46-5c2,mapillary_162169205839816,mapillary,162169205839816,18.47596379601,73.862442244477,169,0,703,58,58,0.387,opencv_hough_v1,candidate,2026-09-08T16:59:23.466620+00:00
9f0ec8e6-110,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,414,259,238,238,0.432,opencv_hough_v1,candidate,2026-09-08T16:59:23.972635+00:00
80ea98c0-f45,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,378,254,234,234,0.449,opencv_hough_v1,candidate,2026-09-08T16:59:23.979232+00:00
cd0d1b00-199,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,394,286,238,238,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:23.985318+00:00
be80f465-2d5,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,483,289,214,214,0.435,opencv_hough_v1,candidate,2026-09-08T16:59:23.990895+00:00
6d305c35-eda,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,267,270,238,238,0.425,opencv_hough_v1,candidate,2026-09-08T16:59:24.002289+00:00
6c2f922d-e56,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,535,259,236,236,0.395,opencv_hough_v1,candidate,2026-09-08T16:59:24.008171+00:00
dfd04dfd-845,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,77,285,214,214,0.355,opencv_hough_v1,candidate,2026-09-08T16:59:24.015978+00:00
bce17d87-af0,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,596,326,228,228,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:24.028310+00:00
c041a76c-593,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,353,266,210,210,0.477,opencv_hough_v1,candidate,2026-09-08T16:59:24.040203+00:00
d74fb5b7-dfa,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,468,262,206,206,0.446,opencv_hough_v1,candidate,2026-09-08T16:59:24.046379+00:00
a1a03e11-da0,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,631,321,236,236,0.417,opencv_hough_v1,candidate,2026-09-08T16:59:24.052704+00:00
fdb0bb7c-e72,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,568,370,238,238,0.44,opencv_hough_v1,candidate,2026-09-08T16:59:24.059067+00:00
335e6cb8-9eb,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,497,322,212,212,0.428,opencv_hough_v1,candidate,2026-09-08T16:59:24.065036+00:00
d6c6a1de-a88,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,37,291,234,234,0.372,opencv_hough_v1,candidate,2026-09-08T16:59:24.082514+00:00
0d2dad43-7ad,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,733,259,204,204,0.418,opencv_hough_v1,candidate,2026-09-08T16:59:24.088087+00:00
621f8a92-917,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,159,299,220,220,0.367,opencv_hough_v1,candidate,2026-09-08T16:59:24.093998+00:00
42f97847-381,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,265,320,210,210,0.47,opencv_hough_v1,candidate,2026-09-08T16:59:24.099702+00:00
b9d84da4-392,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,613,259,188,188,0.43,opencv_hough_v1,candidate,2026-09-08T16:59:24.105245+00:00
797463d3-1c5,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,700,272,202,202,0.412,opencv_hough_v1,candidate,2026-09-08T16:59:24.111184+00:00
58c12c07-793,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,775,282,198,198,0.444,opencv_hough_v1,candidate,2026-09-08T16:59:24.117270+00:00
bda1934a-51a,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,365,325,184,184,0.518,opencv_hough_v1,candidate,2026-09-08T16:59:24.124309+00:00
1341b026-1fb,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,584,288,196,196,0.434,opencv_hough_v1,candidate,2026-09-08T16:59:24.131613+00:00
645ab29b-4d2,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,314,242,186,186,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:24.143187+00:00
21ed750a-9e3,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,602,399,228,228,0.454,opencv_hough_v1,candidate,2026-09-08T16:59:24.149019+00:00
1be49c55-395,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,654,368,238,238,0.415,opencv_hough_v1,candidate,2026-09-08T16:59:24.154794+00:00
8488231e-2cf,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,536,312,186,186,0.444,opencv_hough_v1,candidate,2026-09-08T16:59:24.160828+00:00
18f7a708-e67,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,257,290,186,186,0.456,opencv_hough_v1,candidate,2026-09-08T16:59:24.172702+00:00
1dce297c-b1e,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,518,256,178,178,0.448,opencv_hough_v1,candidate,2026-09-08T16:59:24.179857+00:00
514f5787-6a7,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,462,379,178,178,0.481,opencv_hough_v1,candidate,2026-09-08T16:59:24.186628+00:00
143c1f3d-d14,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,332,334,162,162,0.546,opencv_hough_v1,candidate,2026-09-08T16:59:24.192766+00:00
75bb094f-012,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,32,399,154,154,0.561,opencv_hough_v1,candidate,2026-09-08T16:59:24.198647+00:00
a76b2960-576,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,520,404,138,138,0.504,opencv_hough_v1,candidate,2026-09-08T16:59:24.203896+00:00
db3ae568-8ec,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,638,397,238,238,0.424,opencv_hough_v1,candidate,2026-09-08T16:59:24.212861+00:00
cb36a213-ba6,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,668,335,222,222,0.434,opencv_hough_v1,candidate,2026-09-08T16:59:24.218809+00:00
ce5bc8f1-d79,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,458,254,170,170,0.5,opencv_hough_v1,candidate,2026-09-08T16:59:24.225282+00:00
53dfb684-0e7,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,448,428,238,238,0.372,opencv_hough_v1,candidate,2026-09-08T16:59:24.231587+00:00
2e0060d6-7f5,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,685,367,236,236,0.41,opencv_hough_v1,candidate,2026-09-08T16:59:24.245260+00:00
c487247f-d84,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,585,264,172,172,0.426,opencv_hough_v1,candidate,2026-09-08T16:59:24.250981+00:00
f52c63a2-072,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,475,333,172,172,0.492,opencv_hough_v1,candidate,2026-09-08T16:59:24.258282+00:00
4b430a69-19f,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,350,267,168,168,0.502,opencv_hough_v1,candidate,2026-09-08T16:59:24.265073+00:00
77deec70-b76,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,0,283,202,202,0.391,opencv_hough_v1,candidate,2026-09-08T16:59:24.270937+00:00
6d0e2add-71f,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,619,379,184,184,0.516,opencv_hough_v1,candidate,2026-09-08T16:59:24.277302+00:00
a4aa1f6a-429,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,282,271,178,178,0.472,opencv_hough_v1,candidate,2026-09-08T16:59:24.283388+00:00
0a0a051f-838,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,434,380,144,144,0.554,opencv_hough_v1,candidate,2026-09-08T16:59:24.289511+00:00
371b1afb-205,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,586,427,236,236,0.422,opencv_hough_v1,candidate,2026-09-08T16:59:24.298049+00:00
8cd70036-0d4,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,1,395,140,140,0.576,opencv_hough_v1,candidate,2026-09-08T16:59:24.305299+00:00
9c3f6d90-df1,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,647,373,196,196,0.483,opencv_hough_v1,candidate,2026-09-08T16:59:24.311603+00:00
dd9c6a9d-b27,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,449,404,190,190,0.457,opencv_hough_v1,candidate,2026-09-08T16:59:24.318575+00:00
59701c86-57c,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,695,279,152,152,0.468,opencv_hough_v1,candidate,2026-09-08T16:59:24.324376+00:00
543788fc-cbf,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,327,419,204,204,0.465,opencv_hough_v1,candidate,2026-09-08T16:59:24.330812+00:00
3adc2e38-105,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,839,315,154,154,0.555,opencv_hough_v1,candidate,2026-09-08T16:59:24.337960+00:00
374defcd-1e6,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,19,256,194,194,0.362,opencv_hough_v1,candidate,2026-09-08T16:59:24.345135+00:00
47a86c81-f5d,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,766,234,190,190,0.429,opencv_hough_v1,candidate,2026-09-08T16:59:24.351639+00:00
8664bf3e-0a6,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,746,311,168,168,0.433,opencv_hough_v1,candidate,2026-09-08T16:59:24.359954+00:00
bc489ce0-7ce,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,445,256,140,140,0.546,opencv_hough_v1,candidate,2026-09-08T16:59:24.367867+00:00
4f803d7d-574,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,255,327,168,168,0.477,opencv_hough_v1,candidate,2026-09-08T16:59:24.374119+00:00
f5cdc4b4-09f,mapillary_310393700454417,mapillary,310393700454417,18.476261707965,73.862303710619,351,655,296,156,156,0.481,opencv_hough_v1,candidate,2026-09-08T16:59:24.380290+00:00
